SiteID,Date,Time,Date.Time,Water.Temp.C,Flag.Water.Temp.C,Comment.MOD.Water.Temp.C,Air.Temp.C,Flag.Air.Temp.C,Comment.MOD.Air.Temp.C
Ranch493238200015,2020-05-04,04:30:00,2020-05-04 04:30,4.688,P,,8.17,P,
Ranch493238200015,2020-05-04,05:00:00,2020-05-04 05:00,4.662,P,,7.895,P,
Ranch493238200015,2020-05-04,05:30:00,2020-05-04 05:30,4.61,P,,8.045,P,
Ranch493238200015,2020-05-04,06:00:00,2020-05-04 06:00,4.584,P,,7.92,P,
Ranch493238200015,2020-05-04,06:30:00,2020-05-04 06:30,4.558,P,,7.594,P,
Ranch493238200015,2020-05-04,07:00:00,2020-05-04 07:00,4.532,P,,7.393,P,
Ranch493238200015,2020-05-04,07:30:00,2020-05-04 07:30,4.558,P,,7.343,P,
Ranch493238200015,2020-05-04,08:00:00,2020-05-04 08:00,4.61,P,,7.368,P,
Ranch493238200015,2020-05-04,08:30:00,2020-05-04 08:30,4.688,P,,7.116,P,
Ranch493238200015,2020-05-04,09:00:00,2020-05-04 09:00,4.766,P,,7.544,P,
Ranch493238200015,2020-05-04,09:30:00,2020-05-04 09:30,4.792,P,,7.293,P,
Ranch493238200015,2020-05-04,10:00:00,2020-05-04 10:00,4.818,P,,7.268,P,
Ranch493238200015,2020-05-04,10:30:00,2020-05-04 10:30,4.844,P,,7.091,P,
Ranch493238200015,2020-05-04,11:00:00,2020-05-04 11:00,4.869,P,,6.661,P,
Ranch493238200015,2020-05-04,11:30:00,2020-05-04 11:30,4.869,P,,5.821,P,
Ranch493238200015,2020-05-04,12:00:00,2020-05-04 12:00,4.895,P,,5.924,P,
Ranch493238200015,2020-05-04,12:30:00,2020-05-04 12:30,4.895,P,,5.719,P,
Ranch493238200015,2020-05-04,13:00:00,2020-05-04 13:00,4.895,P,,5.539,P,
Ranch493238200015,2020-05-04,13:30:00,2020-05-04 13:30,4.895,P,,5.257,P,
Ranch493238200015,2020-05-04,14:00:00,2020-05-04 14:00,4.921,P,,4.895,P,
Ranch493238200015,2020-05-04,14:30:00,2020-05-04 14:30,4.947,P,,4.844,P,
Ranch493238200015,2020-05-04,15:00:00,2020-05-04 15:00,4.947,P,,4.558,P,
Ranch493238200015,2020-05-04,15:30:00,2020-05-04 15:30,4.973,P,,4.662,P,
Ranch493238200015,2020-05-04,16:00:00,2020-05-04 16:00,4.999,P,,4.298,P,
Ranch493238200015,2020-05-04,16:30:00,2020-05-04 16:30,4.921,P,,4.35,P,
Ranch493238200015,2020-05-04,17:00:00,2020-05-04 17:00,4.921,P,,4.48,P,
Ranch493238200015,2020-05-04,17:30:00,2020-05-04 17:30,4.844,P,,4.324,P,
Ranch493238200015,2020-05-04,18:00:00,2020-05-04 18:00,4.714,P,,4.324,P,
Ranch493238200015,2020-05-04,18:30:00,2020-05-04 18:30,4.558,P,,4.115,P,
Ranch493238200015,2020-05-04,19:00:00,2020-05-04 19:00,4.454,P,,4.089,P,
Ranch493238200015,2020-05-04,19:30:00,2020-05-04 19:30,4.35,P,,3.854,P,
Ranch493238200015,2020-05-04,20:00:00,2020-05-04 20:00,4.246,P,,4.089,P,
Ranch493238200015,2020-05-04,20:30:00,2020-05-04 20:30,4.141,P,,4.168,P,
Ranch493238200015,2020-05-04,21:00:00,2020-05-04 21:00,4.089,P,,4.22,P,
Ranch493238200015,2020-05-04,21:30:00,2020-05-04 21:30,4.011,P,,4.22,P,
Ranch493238200015,2020-05-04,22:00:00,2020-05-04 22:00,3.958,P,,4.298,P,
Ranch493238200015,2020-05-04,22:30:00,2020-05-04 22:30,3.932,P,,4.194,P,
Ranch493238200015,2020-05-04,23:00:00,2020-05-04 23:00,3.88,P,,4.141,P,
Ranch493238200015,2020-05-04,23:30:00,2020-05-04 23:30,3.801,P,,3.538,P,
Ranch493238200015,2020-05-05,00:00:00,2020-05-05 00:00,3.722,P,,3.643,P,
Ranch493238200015,2020-05-05,00:30:00,2020-05-05 00:30,3.67,P,,3.354,P,
Ranch493238200015,2020-05-05,01:00:00,2020-05-05 01:00,3.617,P,,3.142,P,
Ranch493238200015,2020-05-05,01:30:00,2020-05-05 01:30,3.538,P,,2.85,P,
Ranch493238200015,2020-05-05,02:00:00,2020-05-05 02:00,3.459,P,,2.61,P,
Ranch493238200015,2020-05-05,02:30:00,2020-05-05 02:30,3.354,P,,2.262,P,
Ranch493238200015,2020-05-05,03:00:00,2020-05-05 03:00,3.248,P,,1.94,P,
Ranch493238200015,2020-05-05,03:30:00,2020-05-05 03:30,3.142,P,,1.425,P,
Ranch493238200015,2020-05-05,04:00:00,2020-05-05 04:00,2.93,P,,0.439,P,
Ranch493238200015,2020-05-05,04:30:00,2020-05-05 04:30,2.557,P,,0.079,P,
Ranch493238200015,2020-05-05,05:00:00,2020-05-05 05:00,2.316,P,,-0.06,P,
Ranch493238200015,2020-05-05,05:30:00,2020-05-05 05:30,2.128,P,,-0.283,P,
Ranch493238200015,2020-05-05,06:00:00,2020-05-05 06:00,1.859,P,,-0.507,P,
Ranch493238200015,2020-05-05,06:30:00,2020-05-05 06:30,1.67,P,,-0.479,P,
Ranch493238200015,2020-05-05,07:00:00,2020-05-05 07:00,1.697,P,,-0.423,P,
Ranch493238200015,2020-05-05,07:30:00,2020-05-05 07:30,1.724,P,,-0.339,P,
Ranch493238200015,2020-05-05,08:00:00,2020-05-05 08:00,1.751,P,,-0.255,P,
Ranch493238200015,2020-05-05,08:30:00,2020-05-05 08:30,1.778,P,,-0.339,P,
Ranch493238200015,2020-05-05,09:00:00,2020-05-05 09:00,1.859,P,,0.107,P,
Ranch493238200015,2020-05-05,09:30:00,2020-05-05 09:30,1.967,P,,0.218,P,
Ranch493238200015,2020-05-05,10:00:00,2020-05-05 10:00,2.074,P,,0.384,P,
Ranch493238200015,2020-05-05,10:30:00,2020-05-05 10:30,2.182,P,,0.852,P,
Ranch493238200015,2020-05-05,11:00:00,2020-05-05 11:00,2.316,P,,0.907,P,
Ranch493238200015,2020-05-05,11:30:00,2020-05-05 11:30,2.45,P,,1.235,P,
Ranch493238200015,2020-05-05,12:00:00,2020-05-05 12:00,2.584,P,,1.398,P,
Ranch493238200015,2020-05-05,12:30:00,2020-05-05 12:30,2.797,P,,1.967,P,
Ranch493238200015,2020-05-05,13:00:00,2020-05-05 13:00,3.089,P,,2.45,P,
Ranch493238200015,2020-05-05,13:30:00,2020-05-05 13:30,3.354,P,,3.38,P,
Ranch493238200015,2020-05-05,14:00:00,2020-05-05 14:00,3.538,P,,3.827,P,
Ranch493238200015,2020-05-05,14:30:00,2020-05-05 14:30,3.722,P,,4.246,P,
Ranch493238200015,2020-05-05,15:00:00,2020-05-05 15:00,3.932,P,,4.947,P,
Ranch493238200015,2020-05-05,15:30:00,2020-05-05 15:30,4.141,P,,5.308,P,
Ranch493238200015,2020-05-05,16:00:00,2020-05-05 16:00,4.48,P,,5.898,P,
Ranch493238200015,2020-05-05,16:30:00,2020-05-05 16:30,4.74,P,,5.898,P,
Ranch493238200015,2020-05-05,17:00:00,2020-05-05 17:00,4.766,P,,6.382,P,
Ranch493238200015,2020-05-05,17:30:00,2020-05-05 17:30,4.714,P,,6.255,P,
Ranch493238200015,2020-05-05,18:00:00,2020-05-05 18:00,4.584,P,,6.026,P,
Ranch493238200015,2020-05-05,18:30:00,2020-05-05 18:30,4.48,P,,5.872,P,
Ranch493238200015,2020-05-05,19:00:00,2020-05-05 19:00,4.376,P,,5.642,P,
Ranch493238200015,2020-05-05,19:30:00,2020-05-05 19:30,4.272,P,,5.36,P,
Ranch493238200015,2020-05-05,20:00:00,2020-05-05 20:00,4.194,P,,4.74,P,
Ranch493238200015,2020-05-05,20:30:00,2020-05-05 20:30,4.089,P,,4.115,P,
Ranch493238200015,2020-05-05,21:00:00,2020-05-05 21:00,3.985,P,,3.512,P,
Ranch493238200015,2020-05-05,21:30:00,2020-05-05 21:30,3.88,P,,2.877,P,
Ranch493238200015,2020-05-05,22:00:00,2020-05-05 22:00,3.801,P,,2.717,P,
Ranch493238200015,2020-05-05,22:30:00,2020-05-05 22:30,3.696,P,,2.45,P,
Ranch493238200015,2020-05-05,23:00:00,2020-05-05 23:00,3.564,P,,1.561,P,
Ranch493238200015,2020-05-05,23:30:00,2020-05-05 23:30,3.433,P,,0.66,P,
Ranch493238200015,2020-05-06,00:00:00,2020-05-06 00:00,3.301,P,,-0.116,P,
Ranch493238200015,2020-05-06,00:30:00,2020-05-06 00:30,3.168,P,,-0.507,P,
Ranch493238200015,2020-05-06,01:00:00,2020-05-06 01:00,3.036,P,,-0.76,P,
Ranch493238200015,2020-05-06,01:30:00,2020-05-06 01:30,2.93,P,,-0.873,P,
Ranch493238200015,2020-05-06,02:00:00,2020-05-06 02:00,2.85,P,,-0.704,P,
Ranch493238200015,2020-05-06,02:30:00,2020-05-06 02:30,2.823,P,,-0.283,P,
Ranch493238200015,2020-05-06,03:00:00,2020-05-06 03:00,2.797,P,,0.079,P,
Ranch493238200015,2020-05-06,03:30:00,2020-05-06 03:30,2.77,P,,0.246,P,
Ranch493238200015,2020-05-06,04:00:00,2020-05-06 04:00,2.744,P,,-0.004,P,
Ranch493238200015,2020-05-06,04:30:00,2020-05-06 04:30,2.664,P,,-0.62,P,
Ranch493238200015,2020-05-06,05:00:00,2020-05-06 05:00,2.584,P,,-0.873,P,
Ranch493238200015,2020-05-06,05:30:00,2020-05-06 05:30,2.53,P,,-1.071,P,
Ranch493238200015,2020-05-06,06:00:00,2020-05-06 06:00,2.45,P,,-1.213,P,
Ranch493238200015,2020-05-06,06:30:00,2020-05-06 06:30,2.423,P,,-1.043,P,
Ranch493238200015,2020-05-06,07:00:00,2020-05-06 07:00,2.423,P,,-0.367,P,
Ranch493238200015,2020-05-06,07:30:00,2020-05-06 07:30,2.477,P,,0.632,P,
Ranch493238200015,2020-05-06,08:00:00,2020-05-06 08:00,2.637,P,,3.116,P,
Ranch493238200015,2020-05-06,08:30:00,2020-05-06 08:30,2.877,P,,5.719,P,
Ranch493238200015,2020-05-06,09:00:00,2020-05-06 09:00,3.195,P,,8.593,P,
Ranch493238200015,2020-05-06,09:30:00,2020-05-06 09:30,3.564,P,,9.854,P,
Ranch493238200015,2020-05-06,10:00:00,2020-05-06 10:00,3.88,P,,9.386,P,
Ranch493238200015,2020-05-06,10:30:00,2020-05-06 10:30,3.906,P,,8.344,P,
Ranch493238200015,2020-05-06,11:00:00,2020-05-06 11:00,3.985,P,,8.295,P,
Ranch493238200015,2020-05-06,11:30:00,2020-05-06 11:30,4.168,P,,8.643,P,
Ranch493238200015,2020-05-06,12:00:00,2020-05-06 12:00,4.558,P,,9.879,P,
Ranch493238200015,2020-05-06,12:30:00,2020-05-06 12:30,4.844,P,,10.271,P,
Ranch493238200015,2020-05-06,13:00:00,2020-05-06 13:00,4.973,P,,9.928,P,
Ranch493238200015,2020-05-06,13:30:00,2020-05-06 13:30,5.05,P,,9.78,P,
Ranch493238200015,2020-05-06,14:00:00,2020-05-06 14:00,5.179,P,,10.345,P,
Ranch493238200015,2020-05-06,14:30:00,2020-05-06 14:30,5.411,P,,10.736,P,
Ranch493238200015,2020-05-06,15:00:00,2020-05-06 15:00,5.514,P,,10.761,P,
Ranch493238200015,2020-05-06,15:30:00,2020-05-06 15:30,5.488,P,,10.418,P,
Ranch493238200015,2020-05-06,16:00:00,2020-05-06 16:00,5.437,P,,10.075,P,
Ranch493238200015,2020-05-06,16:30:00,2020-05-06 16:30,5.488,P,,10.418,P,
Ranch493238200015,2020-05-06,17:00:00,2020-05-06 17:00,5.539,P,,10.418,P,
Ranch493238200015,2020-05-06,17:30:00,2020-05-06 17:30,5.565,P,,10.394,P,
Ranch493238200015,2020-05-06,18:00:00,2020-05-06 18:00,5.539,P,,10.001,P,
Ranch493238200015,2020-05-06,18:30:00,2020-05-06 18:30,5.488,P,,9.756,P,
Ranch493238200015,2020-05-06,19:00:00,2020-05-06 19:00,5.437,P,,9.509,P,
Ranch493238200015,2020-05-06,19:30:00,2020-05-06 19:30,5.36,P,,8.593,P,
Ranch493238200015,2020-05-06,20:00:00,2020-05-06 20:00,5.282,P,,7.619,P,
Ranch493238200015,2020-05-06,20:30:00,2020-05-06 20:30,5.128,P,,6.458,P,
Ranch493238200015,2020-05-06,21:00:00,2020-05-06 21:00,4.973,P,,5.616,P,
Ranch493238200015,2020-05-06,21:30:00,2020-05-06 21:30,4.844,P,,4.688,P,
Ranch493238200015,2020-05-06,22:00:00,2020-05-06 22:00,4.714,P,,4.48,P,
Ranch493238200015,2020-05-06,22:30:00,2020-05-06 22:30,4.61,P,,4.532,P,
Ranch493238200015,2020-05-06,23:00:00,2020-05-06 23:00,4.48,P,,4.298,P,
Ranch493238200015,2020-05-06,23:30:00,2020-05-06 23:30,4.376,P,,3.906,P,
Ranch493238200015,2020-05-07,00:00:00,2020-05-07 00:00,4.272,P,,3.564,P,
Ranch493238200015,2020-05-07,00:30:00,2020-05-07 00:30,4.168,P,,3.274,P,
Ranch493238200015,2020-05-07,01:00:00,2020-05-07 01:00,4.063,P,,2.637,P,
Ranch493238200015,2020-05-07,01:30:00,2020-05-07 01:30,3.932,P,,2.047,P,
Ranch493238200015,2020-05-07,02:00:00,2020-05-07 02:00,3.801,P,,1.507,P,
Ranch493238200015,2020-05-07,02:30:00,2020-05-07 02:30,3.696,P,,1.099,P,
Ranch493238200015,2020-05-07,03:00:00,2020-05-07 03:00,3.564,P,,0.962,P,
Ranch493238200015,2020-05-07,03:30:00,2020-05-07 03:30,3.485,P,,0.687,P,
Ranch493238200015,2020-05-07,04:00:00,2020-05-07 04:00,3.38,P,,0.467,P,
Ranch493238200015,2020-05-07,04:30:00,2020-05-07 04:30,3.274,P,,-0.032,P,
Ranch493238200015,2020-05-07,05:00:00,2020-05-07 05:00,3.168,P,,-0.479,P,
Ranch493238200015,2020-05-07,05:30:00,2020-05-07 05:30,3.063,P,,-0.817,P,
Ranch493238200015,2020-05-07,06:00:00,2020-05-07 06:00,2.93,P,,-1.015,P,
Ranch493238200015,2020-05-07,06:30:00,2020-05-07 06:30,2.85,P,,-0.789,P,
Ranch493238200015,2020-05-07,07:00:00,2020-05-07 07:00,2.823,P,,0.107,P,
Ranch493238200015,2020-05-07,07:30:00,2020-05-07 07:30,2.877,P,,1.778,P,
Ranch493238200015,2020-05-07,08:00:00,2020-05-07 08:00,3.036,P,,4.999,P,
Ranch493238200015,2020-05-07,08:30:00,2020-05-07 08:30,3.248,P,,8.145,P,
Ranch493238200015,2020-05-07,09:00:00,2020-05-07 09:00,3.538,P,,10.124,P,
Ranch493238200015,2020-05-07,09:30:00,2020-05-07 09:30,3.88,P,,11.856,P,
Ranch493238200015,2020-05-07,10:00:00,2020-05-07 10:00,4.298,P,,12.847,P,
Ranch493238200015,2020-05-07,10:30:00,2020-05-07 10:30,4.792,P,,13.185,P,
Ranch493238200015,2020-05-07,11:00:00,2020-05-07 11:00,5.231,P,,11.953,P,
Ranch493238200015,2020-05-07,11:30:00,2020-05-07 11:30,5.462,P,,11.589,P,
Ranch493238200015,2020-05-07,12:00:00,2020-05-07 12:00,5.949,P,,12.001,P,
Ranch493238200015,2020-05-07,12:30:00,2020-05-07 12:30,6.484,P,,11.904,P,
Ranch493238200015,2020-05-07,13:00:00,2020-05-07 13:00,7.116,P,,12.727,P,
Ranch493238200015,2020-05-07,13:30:00,2020-05-07 13:30,7.67,P,,13.209,P,
Ranch493238200015,2020-05-07,14:00:00,2020-05-07 14:00,7.845,P,,13.04,P,
Ranch493238200015,2020-05-07,14:30:00,2020-05-07 14:30,7.82,P,,13.497,P,
Ranch493238200015,2020-05-07,15:00:00,2020-05-07 15:00,7.97,P,,13.666,P,
Ranch493238200015,2020-05-07,15:30:00,2020-05-07 15:30,8.095,P,,13.425,P,
Ranch493238200015,2020-05-07,16:00:00,2020-05-07 16:00,8.02,P,,13.233,P,
Ranch493238200015,2020-05-07,16:30:00,2020-05-07 16:30,7.87,P,,12.992,P,
Ranch493238200015,2020-05-07,17:00:00,2020-05-07 17:00,7.72,P,,12.534,P,
Ranch493238200015,2020-05-07,17:30:00,2020-05-07 17:30,7.569,P,,12.389,P,
Ranch493238200015,2020-05-07,18:00:00,2020-05-07 18:00,7.419,P,,12.219,P,
Ranch493238200015,2020-05-07,18:30:00,2020-05-07 18:30,7.192,P,,11.904,P,
Ranch493238200015,2020-05-07,19:00:00,2020-05-07 19:00,6.965,P,,10.858,P,
Ranch493238200015,2020-05-07,19:30:00,2020-05-07 19:30,6.788,P,,9.756,P,
Ranch493238200015,2020-05-07,20:00:00,2020-05-07 20:00,6.585,P,,9.386,P,
Ranch493238200015,2020-05-07,20:30:00,2020-05-07 20:30,6.408,P,,8.941,P,
Ranch493238200015,2020-05-07,21:00:00,2020-05-07 21:00,6.255,P,,8.519,P,
Ranch493238200015,2020-05-07,21:30:00,2020-05-07 21:30,6.128,P,,8.195,P,
Ranch493238200015,2020-05-07,22:00:00,2020-05-07 22:00,5.975,P,,6.509,P,
Ranch493238200015,2020-05-07,22:30:00,2020-05-07 22:30,5.77,P,,4.089,P,
Ranch493238200015,2020-05-07,23:00:00,2020-05-07 23:00,5.257,P,,2.343,P,
Ranch493238200015,2020-05-07,23:30:00,2020-05-07 23:30,4.921,P,,1.561,P,
Ranch493238200015,2020-05-08,00:00:00,2020-05-08 00:00,4.584,P,,1.344,P,
Ranch493238200015,2020-05-08,00:30:00,2020-05-08 00:30,4.298,P,,0.962,P,
Ranch493238200015,2020-05-08,01:00:00,2020-05-08 01:00,4.089,P,,1.071,P,
Ranch493238200015,2020-05-08,01:30:00,2020-05-08 01:30,3.932,P,,1.017,P,
Ranch493238200015,2020-05-08,02:00:00,2020-05-08 02:00,3.775,P,,0.989,P,
Ranch493238200015,2020-05-08,02:30:00,2020-05-08 02:30,3.617,P,,0.962,P,
Ranch493238200015,2020-05-08,03:00:00,2020-05-08 03:00,3.485,P,,0.825,P,
Ranch493238200015,2020-05-08,03:30:00,2020-05-08 03:30,3.354,P,,0.632,P,
Ranch493238200015,2020-05-08,04:00:00,2020-05-08 04:00,3.248,P,,0.55,P,
Ranch493238200015,2020-05-08,04:30:00,2020-05-08 04:30,3.195,P,,0.439,P,
Ranch493238200015,2020-05-08,05:00:00,2020-05-08 05:00,3.089,P,,0.19,P,
Ranch493238200015,2020-05-08,05:30:00,2020-05-08 05:30,3.036,P,,0.163,P,
Ranch493238200015,2020-05-08,06:00:00,2020-05-08 06:00,3.009,P,,0.439,P,
Ranch493238200015,2020-05-08,06:30:00,2020-05-08 06:30,2.983,P,,0.439,P,
Ranch493238200015,2020-05-08,07:00:00,2020-05-08 07:00,3.009,P,,1.317,P,
Ranch493238200015,2020-05-08,07:30:00,2020-05-08 07:30,3.089,P,,1.778,P,
Ranch493238200015,2020-05-08,08:00:00,2020-05-08 08:00,3.089,P,,1.751,P,
Ranch493238200015,2020-05-08,08:30:00,2020-05-08 08:30,3.301,P,,3.248,P,
Ranch493238200015,2020-05-08,09:00:00,2020-05-08 09:00,3.617,P,,4.74,P,
Ranch493238200015,2020-05-08,09:30:00,2020-05-08 09:30,3.801,P,,4.22,P,
Ranch493238200015,2020-05-08,10:00:00,2020-05-08 10:00,3.775,P,,3.327,P,
Ranch493238200015,2020-05-08,10:30:00,2020-05-08 10:30,4.141,P,,5.385,P,
Ranch493238200015,2020-05-08,11:00:00,2020-05-08 11:00,4.376,P,,5.36,P,
Ranch493238200015,2020-05-08,11:30:00,2020-05-08 11:30,4.558,P,,5.872,P,
Ranch493238200015,2020-05-08,12:00:00,2020-05-08 12:00,4.999,P,,7.343,P,
Ranch493238200015,2020-05-08,12:30:00,2020-05-08 12:30,5.591,P,,7.544,P,
Ranch493238200015,2020-05-08,13:00:00,2020-05-08 13:00,6.128,P,,8.12,P,
Ranch493238200015,2020-05-08,13:30:00,2020-05-08 13:30,6.382,P,,7.82,P,
Ranch493238200015,2020-05-08,14:00:00,2020-05-08 14:00,6.382,P,,7.142,P,
Ranch493238200015,2020-05-08,14:30:00,2020-05-08 14:30,6.23,P,,6.965,P,
Ranch493238200015,2020-05-08,15:00:00,2020-05-08 15:00,6.128,P,,6.763,P,
Ranch493238200015,2020-05-08,15:30:00,2020-05-08 15:30,6.051,P,,6.56,P,
Ranch493238200015,2020-05-08,16:00:00,2020-05-08 16:00,5.975,P,,6.306,P,
Ranch493238200015,2020-05-08,16:30:00,2020-05-08 16:30,5.872,P,,6.331,P,
Ranch493238200015,2020-05-08,17:00:00,2020-05-08 17:00,5.745,P,,6,P,
Ranch493238200015,2020-05-08,17:30:00,2020-05-08 17:30,5.565,P,,5.257,P,
Ranch493238200015,2020-05-08,18:00:00,2020-05-08 18:00,5.385,P,,4.61,P,
Ranch493238200015,2020-05-08,18:30:00,2020-05-08 18:30,5.231,P,,3.512,P,
Ranch493238200015,2020-05-08,19:00:00,2020-05-08 19:00,5.05,P,,2.423,P,
Ranch493238200015,2020-05-08,19:30:00,2020-05-08 19:30,4.895,P,,2.074,P,
Ranch493238200015,2020-05-08,20:00:00,2020-05-08 20:00,4.74,P,,2.074,P,
Ranch493238200015,2020-05-08,20:30:00,2020-05-08 20:30,4.584,P,,1.886,P,
Ranch493238200015,2020-05-08,21:00:00,2020-05-08 21:00,4.402,P,,1.235,P,
Ranch493238200015,2020-05-08,21:30:00,2020-05-08 21:30,4.22,P,,0.797,P,
Ranch493238200015,2020-05-08,22:00:00,2020-05-08 22:00,4.063,P,,0.522,P,
Ranch493238200015,2020-05-08,22:30:00,2020-05-08 22:30,3.906,P,,0.301,P,
Ranch493238200015,2020-05-08,23:00:00,2020-05-08 23:00,3.749,P,,0.024,P,
Ranch493238200015,2020-05-08,23:30:00,2020-05-08 23:30,3.591,P,,-0.199,P,
Ranch493238200015,2020-05-09,00:00:00,2020-05-09 00:00,3.459,P,,-0.367,P,
Ranch493238200015,2020-05-09,00:30:00,2020-05-09 00:30,3.301,P,,-0.451,P,
Ranch493238200015,2020-05-09,01:00:00,2020-05-09 01:00,3.168,P,,-0.648,P,
Ranch493238200015,2020-05-09,01:30:00,2020-05-09 01:30,3.063,P,,-0.817,P,
Ranch493238200015,2020-05-09,02:00:00,2020-05-09 02:00,2.983,P,,-0.93,P,
Ranch493238200015,2020-05-09,02:30:00,2020-05-09 02:30,2.877,P,,-1.1,P,
Ranch493238200015,2020-05-09,03:00:00,2020-05-09 03:00,2.77,P,,-1.157,P,
Ranch493238200015,2020-05-09,03:30:00,2020-05-09 03:30,2.61,P,,-1.27,P,
Ranch493238200015,2020-05-09,04:00:00,2020-05-09 04:00,2.45,P,,-1.327,P,
Ranch493238200015,2020-05-09,04:30:00,2020-05-09 04:30,2.316,P,,-1.413,P,
Ranch493238200015,2020-05-09,05:00:00,2020-05-09 05:00,2.155,P,,-1.556,P,
Ranch493238200015,2020-05-09,05:30:00,2020-05-09 05:30,2.047,P,,-1.699,P,
Ranch493238200015,2020-05-09,06:00:00,2020-05-09 06:00,1.832,P,,-2.044,P,
Ranch493238200015,2020-05-09,06:30:00,2020-05-09 06:30,1.615,P,,-2.131,P,
Ranch493238200015,2020-05-09,07:00:00,2020-05-09 07:00,1.208,P,,-2.305,P,
Ranch493238200015,2020-05-09,07:30:00,2020-05-09 07:30,0.934,P,,-2.247,P,
Ranch493238200015,2020-05-09,08:00:00,2020-05-09 08:00,0.742,P,,-2.247,P,
Ranch493238200015,2020-05-09,08:30:00,2020-05-09 08:30,0.77,P,,-2.16,P,
Ranch493238200015,2020-05-09,09:00:00,2020-05-09 09:00,0.907,P,,-1.641,P,
Ranch493238200015,2020-05-09,09:30:00,2020-05-09 09:30,1.208,P,,0.107,P,
Ranch493238200015,2020-05-09,10:00:00,2020-05-09 10:00,1.507,P,,-0.088,P,
Ranch493238200015,2020-05-09,10:30:00,2020-05-09 10:30,1.886,P,,0.495,P,
Ranch493238200015,2020-05-09,11:00:00,2020-05-09 11:00,1.994,P,,-0.591,P,
Ranch493238200015,2020-05-09,11:30:00,2020-05-09 11:30,2.101,P,,-0.676,P,
Ranch493238200015,2020-05-09,12:00:00,2020-05-09 12:00,2.047,P,,-1.27,P,
Ranch493238200015,2020-05-09,12:30:00,2020-05-09 12:30,2.262,P,,-0.451,P,
Ranch493238200015,2020-05-09,13:00:00,2020-05-09 13:00,2.45,P,,-0.76,P,
Ranch493238200015,2020-05-09,13:30:00,2020-05-09 13:30,2.343,P,,-1.527,P,
Ranch493238200015,2020-05-09,14:00:00,2020-05-09 14:00,2.396,P,,-1.27,P,
Ranch493238200015,2020-05-09,14:30:00,2020-05-09 14:30,2.61,P,,-0.591,P,
Ranch493238200015,2020-05-09,15:00:00,2020-05-09 15:00,2.557,P,,-0.873,P,
Ranch493238200015,2020-05-09,15:30:00,2020-05-09 15:30,2.664,P,,0.384,P,
Ranch493238200015,2020-05-09,16:00:00,2020-05-09 16:00,2.637,P,,-0.032,P,
Ranch493238200015,2020-05-09,16:30:00,2020-05-09 16:30,2.423,P,,-0.227,P,
Ranch493238200015,2020-05-09,17:00:00,2020-05-09 17:00,2.289,P,,-0.032,P,
Ranch493238200015,2020-05-09,17:30:00,2020-05-09 17:30,2.236,P,,0.024,P,
Ranch493238200015,2020-05-09,18:00:00,2020-05-09 18:00,2.155,P,,0.246,P,
Ranch493238200015,2020-05-09,18:30:00,2020-05-09 18:30,2.047,P,,-0.76,P,
Ranch493238200015,2020-05-09,19:00:00,2020-05-09 19:00,1.913,P,,-1.157,P,
Ranch493238200015,2020-05-09,19:30:00,2020-05-09 19:30,1.832,P,,-0.845,P,
Ranch493238200015,2020-05-09,20:00:00,2020-05-09 20:00,1.724,P,,-1.128,P,
Ranch493238200015,2020-05-09,20:30:00,2020-05-09 20:30,1.615,P,,-1.1,P,
Ranch493238200015,2020-05-09,21:00:00,2020-05-09 21:00,1.48,P,,-1.756,P,
Ranch493238200015,2020-05-09,21:30:00,2020-05-09 21:30,1.371,P,,-1.185,P,
Ranch493238200015,2020-05-09,22:00:00,2020-05-09 22:00,1.317,P,,-1.242,P,
Ranch493238200015,2020-05-09,22:30:00,2020-05-09 22:30,1.262,P,,-0.789,P,
Ranch493238200015,2020-05-09,23:00:00,2020-05-09 23:00,1.208,P,,-0.902,P,
Ranch493238200015,2020-05-09,23:30:00,2020-05-09 23:30,1.153,P,,-0.93,P,
Ranch493238200015,2020-05-10,00:00:00,2020-05-10 00:00,1.126,P,,-0.902,P,
Ranch493238200015,2020-05-10,00:30:00,2020-05-10 00:30,1.099,P,,-0.76,P,
Ranch493238200015,2020-05-10,01:00:00,2020-05-10 01:00,1.071,P,,-0.732,P,
Ranch493238200015,2020-05-10,01:30:00,2020-05-10 01:30,1.044,P,,-0.873,P,
Ranch493238200015,2020-05-10,02:00:00,2020-05-10 02:00,1.017,P,,-0.648,P,
Ranch493238200015,2020-05-10,02:30:00,2020-05-10 02:30,0.989,P,,-0.451,P,
Ranch493238200015,2020-05-10,03:00:00,2020-05-10 03:00,0.962,P,,-0.367,P,
Ranch493238200015,2020-05-10,03:30:00,2020-05-10 03:30,0.934,P,,-0.367,P,
Ranch493238200015,2020-05-10,04:00:00,2020-05-10 04:00,0.907,P,,-0.311,P,
Ranch493238200015,2020-05-10,04:30:00,2020-05-10 04:30,0.88,P,,-0.311,P,
Ranch493238200015,2020-05-10,05:00:00,2020-05-10 05:00,0.88,P,,-0.311,P,
Ranch493238200015,2020-05-10,05:30:00,2020-05-10 05:30,0.88,P,,-0.255,P,
Ranch493238200015,2020-05-10,06:00:00,2020-05-10 06:00,0.88,P,,-0.255,P,
Ranch493238200015,2020-05-10,06:30:00,2020-05-10 06:30,0.88,P,,-0.143,P,
Ranch493238200015,2020-05-10,07:00:00,2020-05-10 07:00,0.934,P,,0.024,P,
